"id","category","amount","title","date"
1,1,"1284","","2020-01-01 09:38:00+00"
12,3,"300","Paliwo","2020-01-01 11:54:00+00"
10,3,"2800","Akt notarialny","2020-01-01 12:24:00+00"
5,2,"2412","","2020-01-01 16:41:00+00"
9,3,"488","LPG","2020-01-01 17:45:00+00"
11,3,"1800","Ubezpieczenie","2020-01-01 20:22:00+00"
13,3,"200","Inne","2020-01-01 20:38:00+00"
15,3,"119","LPG","2020-02-01 09:33:00+00"
6,2,"3510","","2020-02-01 11:39:00+00"
14,3,"422","Paliwo","2020-02-01 11:43:00+00"
16,3,"317","komoda","2020-02-01 17:33:00+00"
2,1,"1063","","2020-02-01 21:29:00+00"
21,3,"398","paliwo","2020-03-01 10:25:00+00"
22,3,"300","lekarz","2020-03-01 10:37:00+00"
19,3,"289","Zuzu","2020-03-01 11:15:00+00"
18,3,"41","LPG","2020-03-01 13:50:00+00"
7,2,"3488","","2020-03-01 14:22:00+00"
17,3,"218","ramki","2020-03-01 17:24:00+00"
20,3,"160","zegar","2020-03-01 18:47:00+00"
23,3,"1500","odkurzacz","2020-03-01 19:40:00+00"
3,1,"1772","","2020-03-01 21:55:00+00"
26,3,"65","lpg","2020-04-01 08:15:00+00"
4,1,"1057","","2020-04-01 11:38:00+00"
8,2,"3663","","2020-04-01 12:26:00+00"
24,3,"455","Paliwo","2020-04-01 19:18:00+00"
25,3,"1908","leroy merlin","2020-04-01 21:28:00+00"
38,3,"600","sesja","2020-05-01 11:35:00+00"
29,2,"3685","","2020-05-01 14:47:00+00"
31,3,"350","lampa","2020-05-01 15:38:00+00"
32,3,"300","nawilżacz","2020-05-01 16:15:00+00"
34,3,"180","lego","2020-05-01 17:33:00+00"
28,1,"983","","2020-05-01 17:40:00+00"
37,3,"656","allegro","2020-05-01 18:35:00+00"
35,3,"150","Paliwo","2020-05-01 19:51:00+00"
36,3,"75","uber","2020-05-01 19:56:00+00"
30,3,"150","kamerka","2020-05-01 20:52:00+00"
33,3,"390","ubezpieczenie Astra","2020-05-01 21:47:00+00"
27,1,"6","","2020-05-28 14:04:48.178+00"
40,1,"1","","2020-06-01 09:29:47.99+00"
39,1,"59","","2020-06-01 10:57:19.381+00"
41,1,"26","","2020-06-01 14:02:16.296+00"
42,1,"106","","2020-06-03 09:49:40.123+00"
43,1,"13","","2020-06-04 06:31:28.881+00"
44,1,"41","","2020-06-06 06:47:07.152+00"
45,1,"13","","2020-06-06 06:47:26.259+00"
46,1,"13","","2020-06-06 06:47:34.639+00"
47,2,"101","","2020-06-06 14:55:01.322+00"
48,2,"90","","2020-06-06 14:56:28.508+00"
49,2,"9","","2020-06-06 14:57:42.887+00"
50,1,"178","","2020-06-09 15:02:15.02+00"
51,1,"57","","2020-06-09 15:02:23.878+00"
52,1,"94","","2020-06-09 15:02:29.68+00"
53,1,"36","","2020-06-09 16:22:29.301+00"
54,2,"550","","2020-06-10 15:27:14.18+00"
55,1,"18","","2020-06-14 07:43:36.151+00"
56,3,"184","Paliwo ON","2020-06-14 07:43:54.892+00"
57,1,"39","","2020-06-14 08:55:08.758+00"
58,1,"36","","2020-06-14 08:55:14.036+00"
59,3,"200","wkrętarka","2020-06-14 10:21:19.068+00"
60,3,"150","przyrząd do robota","2020-06-14 11:27:03.816+00"
61,1,"42","","2020-06-15 14:04:37.761+00"
62,1,"257","","2020-06-18 04:56:55.629+00"
63,2,"1093","","2020-06-18 04:59:39.528+00"
64,2,"1011","","2020-06-18 05:00:00.672+00"
65,2,"587","","2020-06-18 05:00:07.242+00"
66,3,"43","Zuza","2020-06-18 05:24:35.406+00"
67,1,"64","","2020-06-18 15:08:41.078+00"
68,1,"25","","2020-06-18 15:08:53.345+00"
69,1,"30","","2020-06-19 09:58:07.567+00"
70,1,"70","","2020-06-20 07:49:03.189+00"
71,1,"174","","2020-06-22 17:18:39.064+00"
